timestamp,symbol,timeframe,open,high,low,close,volume,ema_20,ema_50,ema_200,rsi,atr,signal
2026-05-16T15:51:50.109170,BTC/USD,6h,78168.26,78300.0,78113.16,78216.48,197.38597793,79649.34,79768.82,76319.65,38.43,984.28,SELL
2026-05-16T15:51:50.293510,SOL/USD,1h,86.68,86.87,86.64,86.71,7536.61180275,87.26,88.82,90.87,33.3,0.52,HOLD
2026-05-16T15:56:54.697391,BTC/USD,6h,78168.26,78300.0,78113.16,78220.08,198.77551091,79649.68,79768.96,76319.68,38.46,984.28,SELL
2026-05-16T15:56:54.929609,SOL/USD,1h,86.68,86.87,86.64,86.68,7980.8947712,87.26,88.82,90.87,32.65,0.52,HOLD
2026-05-16T16:01:59.372274,BTC/USD,6h,78168.26,78300.0,78113.16,78219.26,228.30085273,79649.6,79768.93,76319.68,38.45,984.28,SELL
2026-05-16T16:01:59.612396,SOL/USD,1h,86.64,86.69,86.63,86.67,468.96892353,87.2,88.74,90.78,32.57,0.49,HOLD
2026-05-16T16:07:03.931238,BTC/USD,6h,78168.26,78300.0,78113.16,78240.33,232.98274255,79651.61,79769.76,76319.89,38.63,984.28,SELL
2026-05-16T16:07:04.145572,SOL/USD,1h,86.64,86.76,86.63,86.66,1652.8869684,87.2,88.74,90.78,32.34,0.5,HOLD
2026-05-16T16:12:08.795805,BTC/USD,6h,78168.26,78300.0,78113.16,78237.29,234.69485781,79651.32,79769.64,76319.86,38.6,984.28,SELL
2026-05-16T16:12:09.074092,SOL/USD,1h,86.64,86.76,86.62,86.63,2041.19986045,87.19,88.74,90.78,31.87,0.5,HOLD
2026-05-16T16:17:13.549053,BTC/USD,6h,78168.26,78300.0,78113.16,78249.45,257.48723888,79652.48,79770.12,76319.98,38.7,984.28,SELL
2026-05-16T16:17:13.806147,SOL/USD,1h,86.64,86.76,86.6,86.65,4978.04583506,87.2,88.74,90.78,32.1,0.5,HOLD
2026-05-16T16:22:18.106041,BTC/USD,6h,78168.26,78300.0,78113.16,78234.69,260.75317479,79651.07,79769.54,76319.83,38.58,984.28,SELL
2026-05-16T16:22:18.307514,SOL/USD,1h,86.64,86.76,86.58,86.62,5431.71057162,87.19,88.73,90.78,31.76,0.5,HOLD
2026-05-16T16:27:22.598517,BTC/USD,6h,78168.26,78300.0,78113.16,78243.47,271.44329512,79651.91,79769.88,76319.92,38.65,984.28,SELL
2026-05-16T16:27:22.835092,SOL/USD,1h,86.64,86.76,86.58,86.68,6582.47417946,87.2,88.74,90.78,32.81,0.5,HOLD
2026-05-16T16:32:27.231787,BTC/USD,6h,78168.26,78300.0,78113.16,78243.47,282.78447213,79651.91,79769.88,76319.92,38.65,984.28,SELL
2026-05-16T16:32:27.470479,SOL/USD,1h,86.64,86.76,86.58,86.64,7612.81693711,87.19,88.74,90.78,31.99,0.5,HOLD
2026-05-16T16:37:31.947251,BTC/USD,6h,78168.26,78300.0,78113.16,78218.68,290.82892749,79649.55,79768.91,76319.67,38.45,984.28,SELL
2026-05-16T16:37:32.187794,SOL/USD,1h,86.64,86.76,86.54,86.58,9004.9541686,87.19,88.73,90.78,31.33,0.5,HOLD
2026-05-16T16:42:36.494255,BTC/USD,6h,78168.26,78300.0,78113.16,78217.86,293.22229251,79649.47,79768.88,76319.66,38.44,984.28,SELL
2026-05-16T16:42:36.722319,SOL/USD,1h,86.64,86.76,86.52,86.53,15201.12332035,87.18,88.73,90.78,30.8,0.5,HOLD
2026-05-16T16:47:41.117518,BTC/USD,6h,78168.26,78300.0,78113.16,78231.53,307.42508472,79650.77,79769.41,76319.8,38.56,984.28,SELL
2026-05-16T16:47:41.342615,SOL/USD,1h,86.64,86.76,86.44,86.52,16693.52452399,87.18,88.73,90.78,30.69,0.51,HOLD
2026-05-16T16:52:46.063115,BTC/USD,6h,78168.26,78300.0,78113.16,78235.48,324.03902358,79651.15,79769.57,76319.84,38.59,984.28,SELL
2026-05-16T16:52:46.259159,SOL/USD,1h,86.64,86.76,86.44,86.56,17262.19841927,87.19,88.73,90.78,31.11,0.51,HOLD
2026-05-16T16:57:50.972436,BTC/USD,6h,78168.26,78300.0,78113.16,78253.55,332.22567841,79652.87,79770.28,76320.02,38.74,984.28,SELL
2026-05-16T16:57:51.152582,SOL/USD,1h,86.64,86.76,86.44,86.57,17512.35498826,87.19,88.73,90.78,31.22,0.51,HOLD
2026-05-16T17:02:55.497879,BTC/USD,6h,78168.26,78300.0,78113.16,78178.61,338.76374039,79645.73,79767.34,76319.27,38.12,984.28,SELL
2026-05-16T17:02:55.712617,SOL/USD,1h,86.55,86.58,86.48,86.5,121.01552139,87.12,88.64,90.73,30.44,0.48,HOLD
2026-05-16T17:08:00.134278,BTC/USD,6h,78168.26,78300.0,78113.16,78150.21,342.82307819,79643.03,79766.22,76318.99,37.94,984.28,SELL
2026-05-16T17:08:00.367023,SOL/USD,1h,86.55,86.58,86.42,86.45,504.69449833,87.12,88.64,90.73,29.9,0.49,HOLD
2026-05-16T17:13:04.624475,BTC/USD,6h,78168.26,78300.0,78113.16,78181.09,348.96087463,79645.97,79767.44,76319.3,38.14,984.28,SELL
2026-05-16T17:13:04.826928,SOL/USD,1h,86.55,86.58,86.42,86.49,912.01106314,87.12,88.64,90.73,30.33,0.49,HOLD
2026-05-16T17:18:09.616555,BTC/USD,6h,78168.26,78300.0,78113.16,78227.97,351.09340548,79650.43,79769.27,76319.76,38.53,984.28,SELL
2026-05-16T17:18:09.897763,SOL/USD,1h,86.55,86.58,86.42,86.56,1332.17554316,87.13,88.65,90.73,31.11,0.49,HOLD
2026-05-16T17:23:14.084907,BTC/USD,6h,78168.26,78300.0,78113.16,78234.84,353.59495026,79651.09,79769.54,76319.83,38.58,984.28,SELL
2026-05-16T17:23:14.300699,SOL/USD,1h,86.55,86.63,86.42,86.63,2300.81805353,87.13,88.65,90.73,32.84,0.49,HOLD
2026-05-16T17:28:18.610426,BTC/USD,6h,78168.26,78300.0,78113.16,78237.19,357.5440654,79651.31,79769.64,76319.85,38.6,984.28,SELL
2026-05-16T17:28:18.751748,SOL/USD,1h,86.55,86.67,86.42,86.62,2802.92040981,87.13,88.65,90.73,32.6,0.49,HOLD
2026-05-16T17:33:23.050598,BTC/USD,6h,78168.26,78300.0,78113.16,78218.41,362.17837184,79649.52,79768.9,76319.67,38.45,984.28,SELL
2026-05-16T17:33:23.257853,SOL/USD,1h,86.55,86.67,86.42,86.58,3362.80084554,87.13,88.65,90.73,31.62,0.49,HOLD
2026-05-16T17:38:27.700827,BTC/USD,6h,78168.26,78300.0,78113.16,78193.46,373.26253597,79647.15,79767.92,76319.42,38.24,984.28,SELL
2026-05-16T17:38:27.917968,SOL/USD,1h,86.55,86.67,86.42,86.59,4056.78640033,87.13,88.65,90.73,31.86,0.49,HOLD
2026-05-16T17:43:32.353995,BTC/USD,6h,78168.26,78300.0,78113.16,78186.15,378.79889019,79646.45,79767.63,76319.35,38.18,984.28,SELL
2026-05-16T17:43:32.549348,SOL/USD,1h,86.55,86.67,86.42,86.59,4546.1050287,87.13,88.65,90.73,31.86,0.49,HOLD
2026-05-16T17:48:36.876236,BTC/USD,6h,78168.26,78300.0,78113.16,78177.35,383.14063287,79645.61,79767.29,76319.26,38.11,984.28,SELL
2026-05-16T17:48:37.110618,SOL/USD,1h,86.55,86.67,86.42,86.56,4988.41053577,87.13,88.65,90.73,31.11,0.49,HOLD
2026-05-16T17:53:41.574897,BTC/USD,6h,78168.26,78300.0,78113.16,78173.43,385.14044705,79645.24,79767.14,76319.22,38.07,984.28,SELL
2026-05-16T17:53:41.765184,SOL/USD,1h,86.55,86.67,86.42,86.52,5763.00119374,87.12,88.65,90.73,30.66,0.49,HOLD
2026-05-16T17:58:46.331278,BTC/USD,6h,78168.26,78300.0,78113.16,78165.1,391.01609109,79644.45,79766.81,76319.14,38.01,984.28,SELL
2026-05-16T17:58:46.582601,SOL/USD,1h,86.55,86.67,86.42,86.51,6660.54188863,87.12,88.65,90.73,30.55,0.49,HOLD
2026-05-16T18:03:50.950219,BTC/USD,6h,78168.26,78300.0,78113.16,78149.87,393.76445383,79643.0,79766.21,76318.99,37.94,984.28,SELL
2026-05-16T18:03:51.151445,SOL/USD,1h,86.5,86.54,86.48,86.5,351.50476505,87.06,88.56,90.69,30.43,0.46,HOLD
2026-05-16T18:08:55.503860,BTC/USD,6h,78168.26,78300.0,78113.16,78169.14,404.57554883,79644.83,79766.97,76319.18,38.04,984.28,SELL
2026-05-16T18:08:55.731197,SOL/USD,1h,86.5,86.55,86.45,86.55,976.45834083,87.07,88.56,90.69,31.61,0.46,HOLD
2026-05-16T18:13:59.941793,BTC/USD,6h,78168.26,78300.0,78113.16,78160.93,408.97570482,79644.05,79766.65,76319.1,37.99,984.28,SELL
2026-05-16T18:14:00.164579,SOL/USD,1h,86.5,86.56,86.45,86.54,1399.91806969,87.07,88.56,90.69,31.35,0.46,HOLD
2026-05-16T18:19:04.688649,BTC/USD,6h,78168.26,78300.0,78113.16,78213.59,429.71662383,79649.06,79768.71,76319.62,38.41,984.28,SELL
2026-05-16T18:19:04.935330,SOL/USD,1h,86.5,86.66,86.45,86.66,2219.20232605,87.08,88.57,90.69,34.38,0.47,HOLD
2026-05-16T18:24:09.192032,BTC/USD,6h,78168.26,78300.0,78113.16,78191.28,432.89145042,79646.94,79767.84,76319.4,38.22,984.28,SELL
2026-05-16T18:24:09.430414,SOL/USD,1h,86.5,86.66,86.45,86.58,2469.60889219,87.07,88.56,90.69,32.39,0.47,HOLD
2026-05-16T18:29:13.668950,BTC/USD,6h,78168.26,78300.0,78113.16,78191.85,434.83763748,79646.99,79767.86,76319.4,38.23,984.28,SELL
2026-05-16T18:29:13.875821,SOL/USD,1h,86.5,86.66,86.45,86.59,3039.15525472,87.07,88.56,90.69,32.65,0.47,HOLD
2026-05-16T18:34:18.206813,BTC/USD,6h,78168.26,78300.0,78113.16,78207.11,443.34149311,79648.45,79768.46,76319.56,38.35,984.28,SELL
2026-05-16T18:34:18.412151,SOL/USD,1h,86.5,86.66,86.45,86.59,3799.84824904,87.07,88.56,90.69,32.65,0.47,HOLD
2026-05-16T18:39:22.688820,BTC/USD,6h,78168.26,78300.0,78113.16,78181.99,446.00575195,79646.05,79767.47,76319.31,38.15,984.28,SELL
2026-05-16T18:39:22.927464,SOL/USD,1h,86.5,86.66,86.45,86.58,4183.46274511,87.07,88.56,90.69,32.39,0.47,HOLD
2026-05-16T18:44:27.354502,BTC/USD,6h,78168.26,78300.0,78113.16,78186.44,451.67271465,79646.48,79767.65,76319.35,38.18,984.28,SELL
2026-05-16T18:44:27.579784,SOL/USD,1h,86.5,86.66,86.45,86.57,4370.27771568,87.07,88.56,90.69,32.13,0.47,HOLD
2026-05-16T18:49:31.962046,BTC/USD,6h,78168.26,78300.0,78113.16,78149.54,457.80459625,79642.96,79766.2,76318.98,37.93,984.28,SELL
2026-05-16T18:49:32.105569,SOL/USD,1h,86.5,86.66,86.45,86.55,4721.83680849,87.07,88.56,90.69,31.61,0.47,HOLD
2026-05-16T18:54:36.476037,BTC/USD,6h,78168.26,78300.0,78085.49,78104.99,462.40109294,79638.72,79764.45,76318.54,37.71,986.26,SELL
2026-05-16T18:54:36.696325,SOL/USD,1h,86.5,86.66,86.45,86.51,5010.97906484,87.06,88.56,90.69,30.55,0.47,HOLD
2026-05-16T18:59:40.888068,BTC/USD,6h,78168.26,78300.0,78085.49,78133.46,468.90557233,79641.43,79765.57,76318.82,37.85,986.26,SELL
2026-05-16T18:59:41.196251,SOL/USD,1h,86.5,86.66,86.45,86.52,5502.78698964,87.06,88.56,90.69,30.82,0.47,HOLD
2026-05-16T19:04:45.725305,BTC/USD,6h,78105.46,78187.95,78105.45,78184.26,7.97989365,79500.24,79702.49,76290.99,38.41,921.71,SELL
2026-05-16T19:04:45.921456,SOL/USD,1h,86.51,86.68,86.51,86.64,551.66932477,87.02,88.49,90.65,34.13,0.45,HOLD
2026-05-16T19:09:50.194235,BTC/USD,6h,78105.46,78201.68,78105.45,78182.39,14.20080266,79500.06,79702.42,76290.97,38.39,922.69,SELL
2026-05-16T19:09:50.406795,SOL/USD,1h,86.51,86.68,86.51,86.61,1156.39463389,87.02,88.49,90.65,33.34,0.45,HOLD
2026-05-16T19:14:54.691265,BTC/USD,6h,78105.46,78207.07,78105.45,78151.19,30.00463505,79497.09,79701.2,76290.66,38.12,923.07,SELL
2026-05-16T19:14:54.872982,SOL/USD,1h,86.51,86.69,86.51,86.52,2807.1163795,87.01,88.48,90.65,30.84,0.45,HOLD
2026-05-16T19:19:59.205750,BTC/USD,6h,78105.46,78207.07,78105.45,78165.59,34.39945152,79498.46,79701.76,76290.8,38.25,923.07,SELL
2026-05-16T19:19:59.433096,SOL/USD,1h,86.51,86.69,86.5,86.52,3698.69056154,87.01,88.48,90.65,30.84,0.45,HOLD
2026-05-16T19:25:03.741716,BTC/USD,6h,78105.46,78207.07,78103.33,78144.0,40.26724693,79496.41,79700.92,76290.59,38.05,923.22,SELL
2026-05-16T19:25:03.949570,SOL/USD,1h,86.51,86.69,86.41,86.51,5856.34340197,87.01,88.48,90.65,30.55,0.46,HOLD
2026-05-16T19:30:08.521369,BTC/USD,6h,78105.46,78207.07,78101.0,78156.92,50.36302889,79497.64,79701.42,76290.72,38.17,923.39,SELL
2026-05-16T19:30:08.756083,SOL/USD,1h,86.51,86.69,86.4,86.45,7999.4418188,87.01,88.48,90.65,29.8,0.46,HOLD
2026-05-16T19:35:13.090218,BTC/USD,6h,78105.46,78207.07,78101.0,78149.65,57.63829285,79496.94,79701.14,76290.65,38.1,923.39,SELL
2026-05-16T19:35:13.327794,SOL/USD,1h,86.51,86.69,86.4,86.43,9024.49615227,87.0,88.48,90.65,29.56,0.46,HOLD
2026-05-16T19:40:17.533185,BTC/USD,6h,78105.46,78207.07,78101.0,78168.01,59.77867589,79498.69,79701.86,76290.83,38.27,923.39,SELL
2026-05-16T19:40:17.761553,SOL/USD,1h,86.51,86.69,86.4,86.44,9889.91071227,87.0,88.48,90.65,29.68,0.46,HOLD
2026-05-16T19:45:22.351469,BTC/USD,6h,78105.46,78207.07,78082.21,78102.57,69.97272438,79492.46,79699.29,76290.18,37.69,924.73,SELL
2026-05-16T19:45:22.596751,SOL/USD,1h,86.51,86.69,86.26,86.27,11838.98332211,86.99,88.47,90.65,27.76,0.47,HOLD
2026-05-16T19:50:27.111069,BTC/USD,6h,78105.46,78207.07,78047.07,78074.75,75.53965171,79489.81,79698.2,76289.9,37.54,927.24,SELL
2026-05-16T19:50:27.737346,SOL/USD,1h,86.51,86.69,86.21,86.27,12515.17766755,86.99,88.47,90.65,27.76,0.47,HOLD
2026-05-16T19:55:32.082280,BTC/USD,6h,78105.46,78207.07,78047.06,78047.07,80.84123865,79487.17,79697.11,76289.63,37.39,927.24,SELL
2026-05-16T19:55:32.323972,SOL/USD,1h,86.51,86.69,86.21,86.24,15229.98000388,86.99,88.47,90.65,27.45,0.47,HOLD
2026-05-16T20:00:36.745044,BTC/USD,6h,78105.46,78207.07,77775.0,77949.99,109.61788754,79477.93,79693.31,76288.66,36.88,946.68,SELL
2026-05-16T20:00:36.968135,SOL/USD,1h,86.09,86.13,86.09,86.13,63.65233914,86.89,88.37,90.65,27.1,0.46,HOLD
2026-05-16T20:05:41.295257,BTC/USD,6h,78105.46,78207.07,77775.0,77944.14,128.66322742,79477.37,79693.08,76288.6,36.85,946.68,SELL
2026-05-16T20:05:41.488833,SOL/USD,1h,86.09,86.19,85.88,86.11,4017.3222307,86.89,88.37,90.65,26.55,0.48,HOLD
2026-05-16T20:10:46.021637,BTC/USD,6h,78105.46,78207.07,77775.0,78064.01,134.43260741,79488.79,79697.78,76289.79,37.49,946.68,SELL
2026-05-16T20:10:46.252424,SOL/USD,1h,86.09,86.29,85.88,86.27,5004.60397307,86.9,88.38,90.66,30.76,0.49,HOLD
2026-05-16T20:15:50.349559,BTC/USD,6h,78105.46,78207.07,77775.0,78042.11,143.06555398,79486.7,79696.92,76289.58,37.37,946.68,SELL
2026-05-16T20:15:50.496183,SOL/USD,1h,86.09,86.3,85.88,86.21,5415.86670978,86.9,88.38,90.65,29.24,0.49,HOLD
2026-05-16T20:20:55.163322,BTC/USD,6h,78105.46,78207.07,77775.0,78010.5,152.64273351,79483.69,79695.68,76289.26,37.2,946.68,SELL
2026-05-16T20:20:55.462320,SOL/USD,1h,86.09,86.3,85.88,86.06,5741.39253587,86.88,88.37,90.65,25.69,0.49,HOLD
2026-05-16T20:25:59.879798,BTC/USD,6h,78105.46,78207.07,77775.0,77960.03,162.39693602,79478.89,79693.7,76288.76,36.93,946.68,SELL
2026-05-16T20:26:00.102050,SOL/USD,1h,86.09,86.3,85.88,85.97,7405.44689443,86.88,88.37,90.65,24.84,0.49,HOLD
2026-05-16T20:31:04.596253,BTC/USD,6h,78105.46,78207.07,77775.0,77965.92,170.73716545,79479.45,79693.93,76288.82,36.96,946.68,SELL
2026-05-16T20:31:04.834843,SOL/USD,1h,86.09,86.3,85.75,85.79,8809.99127284,86.86,88.36,90.65,23.3,0.5,HOLD
2026-05-16T20:36:09.054363,BTC/USD,6h,78105.46,78207.07,77775.0,77879.01,178.33850818,79471.17,79690.52,76287.95,36.52,946.68,SELL
2026-05-16T20:36:09.322933,SOL/USD,1h,86.09,86.3,85.58,85.62,23833.72765133,86.84,88.35,90.65,22.02,0.51,HOLD
2026-05-16T20:41:13.720397,BTC/USD,6h,78105.46,78207.07,77775.0,77812.22,187.24363176,79464.81,79687.91,76287.29,36.18,946.68,SELL
2026-05-16T20:41:13.908312,SOL/USD,1h,86.09,86.3,85.55,85.68,28299.33013692,86.85,88.36,90.65,22.46,0.51,HOLD
2026-05-16T20:46:18.659981,BTC/USD,6h,78105.46,78207.07,77681.95,77794.0,207.42065396,79463.07,79687.19,76287.11,36.09,953.32,SELL
2026-05-16T20:46:18.926079,SOL/USD,1h,86.09,86.3,85.55,85.85,31076.24545734,86.86,88.36,90.65,23.8,0.51,HOLD
2026-05-16T20:51:23.541406,BTC/USD,6h,78105.46,78207.07,77681.95,77812.18,222.39972561,79464.8,79687.9,76287.29,36.18,953.32,SELL
2026-05-16T20:51:23.721187,SOL/USD,1h,86.09,86.3,85.55,85.83,32411.08719907,86.86,88.36,90.65,23.63,0.51,HOLD
2026-05-16T20:56:28.428433,BTC/USD,6h,78105.46,78207.07,77681.95,77801.21,228.50806233,79463.76,79687.47,76287.18,36.12,953.32,SELL
2026-05-16T20:56:28.628587,SOL/USD,1h,86.09,86.3,85.55,85.84,34032.82114482,86.86,88.36,90.65,23.71,0.51,HOLD
2026-05-16T21:01:33.084778,BTC/USD,6h,78105.46,78207.07,77681.95,77785.38,239.0599715,79462.25,79686.85,76287.02,36.04,953.32,SELL
2026-05-16T21:01:33.310494,SOL/USD,1h,85.72,85.86,85.72,85.85,154.32001971,86.76,88.26,90.58,26.22,0.48,HOLD
2026-05-16T21:06:37.667115,BTC/USD,6h,78105.46,78207.07,77681.95,77772.13,254.79763941,79460.99,79686.33,76286.89,35.98,953.32,SELL
2026-05-16T21:06:37.886663,SOL/USD,1h,85.72,85.88,85.72,85.84,815.04362401,86.76,88.26,90.57,25.97,0.49,HOLD
2026-05-16T21:11:42.179869,BTC/USD,6h,78105.46,78207.07,77681.95,77864.99,268.73405808,79469.83,79689.97,76287.81,36.44,953.32,SELL
2026-05-16T21:11:42.363568,SOL/USD,1h,85.72,86.04,85.72,86.0,1752.45157533,86.77,88.26,90.58,29.86,0.5,HOLD
2026-05-16T21:16:47.263723,BTC/USD,6h,78105.46,78207.07,77681.95,77833.68,276.98440164,79466.85,79688.75,76287.5,36.29,953.32,SELL
2026-05-16T21:16:47.509461,SOL/USD,1h,85.72,86.04,85.72,85.89,2876.01973288,86.76,88.26,90.58,27.23,0.5,HOLD
2026-05-16T21:21:52.273273,BTC/USD,6h,78105.46,78207.07,77681.95,77866.5,285.34345679,79469.98,79690.03,76287.83,36.45,953.32,SELL
2026-05-16T21:21:52.549114,SOL/USD,1h,85.72,86.04,85.72,85.96,8220.78594743,86.77,88.26,90.58,28.92,0.5,HOLD
2026-05-16T21:26:57.167033,BTC/USD,6h,78105.46,78207.07,77681.95,77828.32,290.08854808,79466.34,79688.54,76287.45,36.26,953.32,SELL
2026-05-16T21:26:57.384539,SOL/USD,1h,85.72,86.04,85.72,85.99,9560.45915579,86.77,88.26,90.58,29.63,0.5,HOLD
2026-05-16T21:32:02.034493,BTC/USD,6h,78105.46,78207.07,77681.95,77903.98,293.69579241,79473.55,79691.5,76288.2,36.64,953.32,SELL
2026-05-16T21:32:02.257542,SOL/USD,1h,85.72,86.13,85.72,86.12,10922.78660742,86.78,88.27,90.58,32.52,0.5,HOLD
2026-05-16T21:37:07.801704,BTC/USD,6h,78105.46,78207.07,77681.95,77876.13,301.21814518,79470.89,79690.41,76287.92,36.5,953.32,SELL
2026-05-16T21:37:08.138781,SOL/USD,1h,85.72,86.13,85.72,86.12,11609.53189504,86.78,88.27,90.58,32.52,0.5,HOLD
2026-05-16T21:42:12.729322,BTC/USD,6h,78105.46,78207.07,77681.95,77863.4,306.89432017,79469.68,79689.91,76287.8,36.44,953.32,SELL
2026-05-16T21:42:12.968526,SOL/USD,1h,85.72,86.21,85.72,85.94,18276.82196771,86.77,88.26,90.58,28.45,0.51,HOLD
2026-05-16T21:47:17.388910,BTC/USD,6h,78105.46,78207.07,77681.95,77900.01,310.00569605,79473.17,79691.35,76288.16,36.62,953.32,SELL
2026-05-16T21:47:17.614003,SOL/USD,1h,85.72,86.21,85.72,85.97,19913.08909641,86.77,88.26,90.58,29.16,0.51,HOLD
2026-05-16T21:52:22.092647,BTC/USD,6h,78105.46,78207.07,77681.95,77840.65,318.6146937,79467.52,79689.02,76287.57,36.32,953.32,SELL
2026-05-16T21:52:22.283817,SOL/USD,1h,85.72,86.21,85.72,85.94,30629.56748041,86.77,88.26,90.58,28.45,0.51,HOLD
2026-05-16T21:57:26.958864,BTC/USD,6h,78105.46,78207.07,77681.95,77865.47,339.75743476,79469.88,79689.99,76287.82,36.45,953.32,SELL
2026-05-16T21:57:27.185895,SOL/USD,1h,85.72,86.21,85.72,85.93,32966.71422754,86.76,88.26,90.58,28.21,0.51,HOLD
2026-05-16T22:02:31.555534,BTC/USD,6h,78105.46,78207.07,77681.95,77934.53,350.79662323,79476.46,79692.7,76288.51,36.8,953.32,SELL
2026-05-16T22:02:31.755613,SOL/USD,1h,85.97,86.08,85.94,86.08,620.61443061,86.7,88.18,90.53,31.84,0.48,HOLD
2026-05-16T22:07:36.056375,BTC/USD,6h,78105.46,78207.07,77681.95,77932.0,359.65192512,79476.22,79692.6,76288.48,36.79,953.32,SELL
2026-05-16T22:07:36.321951,SOL/USD,1h,85.97,86.19,85.94,86.14,2421.37437228,86.71,88.18,90.53,33.21,0.49,HOLD
2026-05-16T22:12:40.708379,BTC/USD,6h,78105.46,78207.07,77681.95,77913.41,363.207985,79474.45,79691.87,76288.3,36.69,953.32,SELL
2026-05-16T22:12:40.900980,SOL/USD,1h,85.97,86.21,85.94,86.18,3187.16154655,86.71,88.18,90.53,34.1,0.49,HOLD
2026-05-16T22:17:45.797466,BTC/USD,6h,78105.46,78207.07,77681.95,77967.15,369.01240923,79479.56,79693.98,76288.83,36.97,953.32,SELL
2026-05-16T22:17:46.033195,SOL/USD,1h,85.97,86.24,85.94,86.24,3610.21611961,86.72,88.18,90.53,35.39,0.49,HOLD
2026-05-16T22:22:52.397119,BTC/USD,6h,78105.46,78207.07,77681.95,77957.38,373.64142585,79478.63,79693.6,76288.73,36.92,953.32,SELL
2026-05-16T22:22:53.162792,SOL/USD,1h,85.97,86.29,85.94,86.2,5105.79782119,86.71,88.18,90.53,34.54,0.5,HOLD
2026-05-16T22:27:57.420582,BTC/USD,6h,78105.46,78207.07,77681.95,77935.82,379.46745551,79476.58,79692.75,76288.52,36.81,953.32,SELL
2026-05-16T22:27:57.607215,SOL/USD,1h,85.97,86.29,85.94,86.14,8765.98718297,86.71,88.18,90.53,33.21,0.5,HOLD
2026-05-16T22:33:02.045833,BTC/USD,6h,78105.46,78207.07,77681.95,77974.46,384.49783282,79480.26,79694.27,76288.9,37.01,953.32,SELL
2026-05-16T22:33:02.302655,SOL/USD,1h,85.97,86.31,85.94,86.3,9890.07727434,86.72,88.19,90.53,36.63,0.5,HOLD
2026-05-16T22:38:06.906911,BTC/USD,6h,78105.46,78207.07,77681.95,77999.23,392.97207728,79482.62,79695.24,76289.15,37.14,953.32,SELL
2026-05-16T22:38:07.106030,SOL/USD,1h,85.97,86.41,85.94,86.37,11003.60910102,86.73,88.19,90.53,38.01,0.51,HOLD
2026-05-16T22:43:11.236898,BTC/USD,6h,78105.46,78207.07,77681.95,77991.56,398.76194291,79481.89,79694.94,76289.07,37.1,953.32,SELL
2026-05-16T22:43:11.451933,SOL/USD,1h,85.97,86.41,85.94,86.3,11638.597157,86.72,88.19,90.53,36.63,0.51,HOLD
2026-05-16T22:48:16.127949,BTC/USD,6h,78105.46,78207.07,77681.95,77999.65,402.83771788,79482.66,79695.26,76289.15,37.14,953.32,SELL
2026-05-16T22:48:16.321497,SOL/USD,1h,85.97,86.53,85.94,86.5,14092.50266103,86.74,88.19,90.54,40.43,0.52,HOLD
2026-05-16T22:53:21.142407,BTC/USD,6h,78105.46,78207.07,77681.95,77992.99,407.97591993,79482.02,79694.99,76289.09,37.11,953.32,SELL
2026-05-16T22:53:21.356681,SOL/USD,1h,85.97,86.59,85.94,86.51,18129.9509316,86.74,88.19,90.54,40.61,0.52,HOLD
2026-05-16T22:58:25.793969,BTC/USD,6h,78105.46,78207.07,77681.95,77983.5,413.51701882,79481.12,79694.62,76288.99,37.06,953.32,SELL
2026-05-16T22:58:25.938934,SOL/USD,1h,85.97,86.59,85.94,86.49,18813.9350135,86.74,88.19,90.54,40.25,0.52,HOLD
2026-05-16T23:03:30.678206,BTC/USD,6h,78105.46,78207.07,77681.95,78028.51,417.95912832,79485.41,79696.39,76289.44,37.3,953.32,SELL
2026-05-16T23:03:31.129144,SOL/USD,1h,86.47,86.57,86.42,86.57,340.72797496,86.72,88.13,90.52,41.78,0.49,HOLD
2026-05-16T23:08:35.394984,BTC/USD,6h,78105.46,78207.07,77681.95,78031.17,425.85751743,79485.66,79696.49,76289.47,37.31,953.32,SELL
2026-05-16T23:08:35.585951,SOL/USD,1h,86.47,86.63,86.42,86.61,699.07852668,86.73,88.13,90.52,42.5,0.5,HOLD
2026-05-16T23:13:39.785717,BTC/USD,6h,78105.46,78207.07,77681.95,78019.4,428.96140962,79484.54,79696.03,76289.35,37.25,953.32,SELL
2026-05-16T23:13:40.036059,SOL/USD,1h,86.47,86.63,86.42,86.62,1240.11797113,86.73,88.13,90.52,42.68,0.5,HOLD
2026-05-16T23:18:44.429631,BTC/USD,6h,78105.46,78207.07,77681.95,78052.0,436.15581737,79487.64,79697.31,76289.67,37.42,953.32,SELL
2026-05-16T23:18:44.653740,SOL/USD,1h,86.47,86.67,86.42,86.66,1620.92760305,86.73,88.13,90.52,43.39,0.5,HOLD
2026-05-16T23:23:48.989440,BTC/USD,6h,78105.46,78207.07,77681.95,78070.01,442.7116286,79489.36,79698.01,76289.85,37.52,953.32,SELL
2026-05-16T23:23:49.239679,SOL/USD,1h,86.47,86.71,86.42,86.7,1940.28816286,86.74,88.13,90.52,44.07,0.5,HOLD
2026-05-16T23:28:53.423580,BTC/USD,6h,78105.46,78207.07,77681.95,78081.09,447.64852477,79490.41,79698.45,76289.96,37.58,953.32,SELL
2026-05-16T23:28:53.711236,SOL/USD,1h,86.47,86.87,86.42,86.78,5578.77861207,86.74,88.14,90.52,45.4,0.51,HOLD
